"Year"	"Partner"	"trade"	"type"	"value"
2013	"India"	"export"	"KG"	487258
2013	"India"	"export"	"CHF"	21889291502
2013	"India"	"import"	"KG"	121
2013	"India"	"import"	"CHF"	4447848
2013	"Ireland"	"export"	"KG"	2
2013	"Ireland"	"export"	"CHF"	69306
2013	"Ireland"	"import"	"KG"	149
2013	"Ireland"	"import"	"CHF"	3385293
2013	"Israel"	"export"	"KG"	531
2013	"Israel"	"export"	"CHF"	24721927
2013	"Israel"	"import"	"KG"	1099
2013	"Israel"	"import"	"CHF"	50377901
2013	"Italy"	"export"	"KG"	40305
2013	"Italy"	"export"	"CHF"	1716294091
2013	"Italy"	"import"	"KG"	98126
2013	"Italy"	"import"	"CHF"	4155771032
2013	"Japan"	"export"	"KG"	6504
2013	"Japan"	"export"	"CHF"	257011870
2013	"Japan"	"import"	"KG"	3390
2013	"Japan"	"import"	"CHF"	150822937
2013	"Jordan"	"export"	"KG"	7898
2013	"Jordan"	"export"	"CHF"	329113380
2013	"Jordan"	"import"	"KG"	160
2013	"Jordan"	"import"	"CHF"	7430391
2013	"Kazakhstan"	"export"	"KG"	12
2013	"Kazakhstan"	"export"	"CHF"	595322
2013	"Kazakhstan"	"import"	"KG"	14036
2013	"Kazakhstan"	"import"	"CHF"	399934784
2013	"Korea, Republic of"	"export"	"KG"	8184
2013	"Korea, Republic of"	"export"	"CHF"	346584101
2013	"Korea, Republic of"	"import"	"KG"	92
2013	"Korea, Republic of"	"import"	"CHF"	3895148
2013	"Kyrgyz, Republic"	"export"	"KG"	0
2013	"Kyrgyz, Republic"	"export"	"CHF"	0
2013	"Kyrgyz, Republic"	"import"	"KG"	7732
2013	"Kyrgyz, Republic"	"import"	"CHF"	335522363
2013	"Lao, People's Democratic Republic"	"export"	"KG"	650
2013	"Lao, People's Democratic Republic"	"export"	"CHF"	26872585
2013	"Lao, People's Democratic Republic"	"import"	"KG"	0
2013	"Lao, People's Democratic Republic"	"import"	"CHF"	0
2013	"Latvia"	"export"	"KG"	11
2013	"Latvia"	"export"	"CHF"	463757
2013	"Latvia"	"import"	"KG"	1
2013	"Latvia"	"import"	"CHF"	40619
2013	"Lebanon"	"export"	"KG"	8454
2013	"Lebanon"	"export"	"CHF"	352141555
2013	"Lebanon"	"import"	"KG"	4186
2013	"Lebanon"	"import"	"CHF"	150625425
2013	"Lithuania"	"export"	"KG"	0
2013	"Lithuania"	"export"	"CHF"	21864
2013	"Lithuania"	"import"	"KG"	0
2013	"Lithuania"	"import"	"CHF"	0
2013	"Luxembourg"	"export"	"KG"	2965
2013	"Luxembourg"	"export"	"CHF"	116493234
2013	"Luxembourg"	"import"	"KG"	4103
2013	"Luxembourg"	"import"	"CHF"	163450915
2013	"Malaysia"	"export"	"KG"	19154
2013	"Malaysia"	"export"	"CHF"	799817600
2013	"Malaysia"	"import"	"KG"	710
2013	"Malaysia"	"import"	"CHF"	34354935
2013	"Mali"	"export"	"KG"	0
2013	"Mali"	"export"	"CHF"	0
2013	"Mali"	"import"	"KG"	6149
2013	"Mali"	"import"	"CHF"	237623861
2013	"Malta"	"export"	"KG"	0
2013	"Malta"	"export"	"CHF"	12527
2013	"Malta"	"import"	"KG"	0
2013	"Malta"	"import"	"CHF"	0
2013	"Mauritania"	"export"	"KG"	0
2013	"Mauritania"	"export"	"CHF"	0
2013	"Mauritania"	"import"	"KG"	7638
2013	"Mauritania"	"import"	"CHF"	305485846
2013	"Mauritius"	"export"	"KG"	0
2013	"Mauritius"	"export"	"CHF"	0
2013	"Mauritius"	"import"	"KG"	336
2013	"Mauritius"	"import"	"CHF"	11934354
2013	"Mexico"	"export"	"KG"	0
2013	"Mexico"	"export"	"CHF"	9674
2013	"Mexico"	"import"	"KG"	12527
2013	"Mexico"	"import"	"CHF"	506613877
2013	"Mongolia"	"export"	"KG"	0
2013	"Mongolia"	"export"	"CHF"	0
2013	"Mongolia"	"import"	"KG"	7280
2013	"Mongolia"	"import"	"CHF"	284570197
2013	"Morocco"	"export"	"KG"	0
2013	"Morocco"	"export"	"CHF"	0
2013	"Morocco"	"import"	"KG"	511
2013	"Morocco"	"import"	"CHF"	17397062
2013	"Mozambique"	"export"	"KG"	0
2013	"Mozambique"	"export"	"CHF"	0
2013	"Mozambique"	"import"	"KG"	277
2013	"Mozambique"	"import"	"CHF"	10215335
2013	"Netherlands"	"export"	"KG"	26
2013	"Netherlands"	"export"	"CHF"	987756
2013	"Netherlands"	"import"	"KG"	564
2013	"Netherlands"	"import"	"CHF"	14912906
2013	"New Zealand"	"export"	"KG"	33
2013	"New Zealand"	"export"	"CHF"	1394548
2013	"New Zealand"	"import"	"KG"	0
2013	"New Zealand"	"import"	"CHF"	0
2013	"Niger"	"export"	"KG"	0
2013	"Niger"	"export"	"CHF"	0
2013	"Niger"	"import"	"KG"	699
2013	"Niger"	"import"	"CHF"	27992747
2013	"Nigeria, Federal Republic of"	"export"	"KG"	0
2013	"Nigeria, Federal Republic of"	"export"	"CHF"	0
2013	"Nigeria, Federal Republic of"	"import"	"KG"	571
2013	"Nigeria, Federal Republic of"	"import"	"CHF"	22214997
2013	"Norway"	"export"	"KG"	0
2013	"Norway"	"export"	"CHF"	1025
2013	"Norway"	"import"	"KG"	2895
2013	"Norway"	"import"	"CHF"	126149323
2013	"Panama"	"export"	"KG"	26
2013	"Panama"	"export"	"CHF"	988220
2013	"Panama"	"import"	"KG"	1269
2013	"Panama"	"import"	"CHF"	43381823
2013	"Paraguay"	"export"	"KG"	3
2013	"Paraguay"	"export"	"CHF"	128521
2013	"Paraguay"	"import"	"KG"	0
2013	"Paraguay"	"import"	"CHF"	0
2013	"Peru"	"export"	"KG"	0
2013	"Peru"	"export"	"CHF"	0
2013	"Peru"	"import"	"KG"	134262
2013	"Peru"	"import"	"CHF"	3026402129
2013	"Philippines"	"export"	"KG"	0
2013	"Philippines"	"export"	"CHF"	0
2013	"Philippines"	"import"	"KG"	17637
2013	"Philippines"	"import"	"CHF"	303763370
2013	"Poland"	"export"	"KG"	131
2013	"Poland"	"export"	"CHF"	5201688
2013	"Poland"	"import"	"KG"	0
2013	"Poland"	"import"	"CHF"	0
2013	"Qatar"	"export"	"KG"	0
2013	"Qatar"	"export"	"CHF"	2330
2013	"Qatar"	"import"	"KG"	0
2013	"Qatar"	"import"	"CHF"	0
2013	"Romania"	"export"	"KG"	33
2013	"Romania"	"export"	"CHF"	1481517
2013	"Romania"	"import"	"KG"	0
2013	"Romania"	"import"	"CHF"	0
2013	"Russian Federation"	"export"	"KG"	119
2013	"Russian Federation"	"export"	"CHF"	5785700
2013	"Russian Federation"	"import"	"KG"	82207
2013	"Russian Federation"	"import"	"CHF"	3340876347
2013	"Saudi Arabia"	"export"	"KG"	64375
2013	"Saudi Arabia"	"export"	"CHF"	2744217620
2013	"Saudi Arabia"	"import"	"KG"	3701
2013	"Saudi Arabia"	"import"	"CHF"	101638166
2013	"Senegal"	"export"	"KG"	0
2013	"Senegal"	"export"	"CHF"	0
2013	"Senegal"	"import"	"KG"	6697
2013	"Senegal"	"import"	"CHF"	258560247
2013	"Sierra Leone"	"export"	"KG"	0
2013	"Sierra Leone"	"export"	"CHF"	0
2013	"Sierra Leone"	"import"	"KG"	37
2013	"Sierra Leone"	"import"	"CHF"	1339906
2013	"Singapore"	"export"	"KG"	179935
2013	"Singapore"	"export"	"CHF"	7532453399
2013	"Singapore"	"import"	"KG"	5842
2013	"Singapore"	"import"	"CHF"	240370708
2013	"Slovakia"	"export"	"KG"	97
2013	"Slovakia"	"export"	"CHF"	3835532
2013	"Slovakia"	"import"	"KG"	0
2013	"Slovakia"	"import"	"CHF"	0
2013	"Slovenia"	"export"	"KG"	55
2013	"Slovenia"	"export"	"CHF"	2534518
2013	"Slovenia"	"import"	"KG"	0
2013	"Slovenia"	"import"	"CHF"	0
2013	"South Africa"	"export"	"KG"	1244
2013	"South Africa"	"export"	"CHF"	53287440
2013	"South Africa"	"import"	"KG"	8461
2013	"South Africa"	"import"	"CHF"	346530596
2013	"Spain"	"export"	"KG"	193
2013	"Spain"	"export"	"CHF"	7379670
2013	"Spain"	"import"	"KG"	22374
2013	"Spain"	"import"	"CHF"	726982599
2013	"Sri Lanka"	"export"	"KG"	2570
2013	"Sri Lanka"	"export"	"CHF"	117246099
2013	"Sri Lanka"	"import"	"KG"	653
2013	"Sri Lanka"	"import"	"CHF"	25117444
2013	"St Kitts and Nevis"	"export"	"KG"	25
2013	"St Kitts and Nevis"	"export"	"CHF"	1194500
2013	"St Kitts and Nevis"	"import"	"KG"	0
2013	"St Kitts and Nevis"	"import"	"CHF"	0
2013	"Sudan"	"export"	"KG"	0
2013	"Sudan"	"export"	"CHF"	0
2013	"Sudan"	"import"	"KG"	248
2013	"Sudan"	"import"	"CHF"	9128350
2013	"Suriname"	"export"	"KG"	0
2013	"Suriname"	"export"	"CHF"	0
2013	"Suriname"	"import"	"KG"	10451
2013	"Suriname"	"import"	"CHF"	413552498
2013	"Sweden"	"export"	"KG"	23
2013	"Sweden"	"export"	"CHF"	1009100
2013	"Sweden"	"import"	"KG"	13182
2013	"Sweden"	"import"	"CHF"	557220558
2013	"Taiwan"	"export"	"KG"	6743
2013	"Taiwan"	"export"	"CHF"	282435901
2013	"Taiwan"	"import"	"KG"	10
2013	"Taiwan"	"import"	"CHF"	416825
2013	"Tajikistan"	"export"	"KG"	0
2013	"Tajikistan"	"export"	"CHF"	0
2013	"Tajikistan"	"import"	"KG"	925
2013	"Tajikistan"	"import"	"CHF"	41371191
2013	"Tanzania, United Republic of"	"export"	"KG"	0
2013	"Tanzania, United Republic of"	"export"	"CHF"	0
2013	"Tanzania, United Republic of"	"import"	"KG"	9991
2013	"Tanzania, United Republic of"	"import"	"CHF"	338321465
2013	"Thailand"	"export"	"KG"	143729
2013	"Thailand"	"export"	"CHF"	6270384521
2013	"Thailand"	"import"	"KG"	13953
2013	"Thailand"	"import"	"CHF"	563311258
2013	"Togo"	"export"	"KG"	0
2013	"Togo"	"export"	"CHF"	0
2013	"Togo"	"import"	"KG"	15768
2013	"Togo"	"import"	"CHF"	604698584
2013	"Tunisia"	"export"	"KG"	103
2013	"Tunisia"	"export"	"CHF"	4048982
2013	"Tunisia"	"import"	"KG"	0
2013	"Tunisia"	"import"	"CHF"	0
2013	"Turkey"	"export"	"KG"	148289
2013	"Turkey"	"export"	"CHF"	6191577537
2013	"Turkey"	"import"	"KG"	4011
2013	"Turkey"	"import"	"CHF"	169200415
2013	"Ukraine"	"export"	"KG"	7139
2013	"Ukraine"	"export"	"CHF"	301365481
2013	"Ukraine"	"import"	"KG"	929
2013	"Ukraine"	"import"	"CHF"	29374782
2013	"United Arab Emirates"	"export"	"KG"	127551
2013	"United Arab Emirates"	"export"	"CHF"	5281743850
2013	"United Arab Emirates"	"import"	"KG"	52128
2013	"United Arab Emirates"	"import"	"CHF"	2317504119
2013	"United Kingdom"	"export"	"KG"	8136
2013	"United Kingdom"	"export"	"CHF"	364796031
2013	"United Kingdom"	"import"	"KG"	1359519
2013	"United Kingdom"	"import"	"CHF"	57828554968
2013	"United States of America"	"export"	"KG"	8408
2013	"United States of America"	"export"	"CHF"	362677292
2013	"United States of America"	"import"	"KG"	281242
2013	"United States of America"	"import"	"CHF"	11184809672
2013	"Uruguay"	"export"	"KG"	150
2013	"Uruguay"	"export"	"CHF"	7342452
2013	"Uruguay"	"import"	"KG"	3746
2013	"Uruguay"	"import"	"CHF"	88851333
2013	"Uzbekistan"	"export"	"KG"	0
2013	"Uzbekistan"	"export"	"CHF"	0
2013	"Uzbekistan"	"import"	"KG"	36018
2013	"Uzbekistan"	"import"	"CHF"	1425271366
2013	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
2013	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
2013	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	10161
2013	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	369442671
2013	"Viet Nam, Socialist Republic of"	"export"	"KG"	30899
2013	"Viet Nam, Socialist Republic of"	"export"	"CHF"	1339755204
2013	"Viet Nam, Socialist Republic of"	"import"	"KG"	10492
2013	"Viet Nam, Socialist Republic of"	"import"	"CHF"	497510527
2013	"Zimbabwe"	"export"	"KG"	0
2013	"Zimbabwe"	"export"	"CHF"	0
2013	"Zimbabwe"	"import"	"KG"	547
2013	"Zimbabwe"	"import"	"CHF"	20498117
2014	"Andorra"	"import"	"KG"	64
2014	"Andorra"	"import"	"CHF"	198464
2014	"Argentina"	"import"	"KG"	168447
2014	"Argentina"	"import"	"CHF"	468614011
2014	"Armenia"	"import"	"KG"	13
2014	"Armenia"	"import"	"CHF"	372523
2014	"Armenia"	"export"	"KG"	1888
2014	"Armenia"	"export"	"CHF"	65399834
2014	"Australia"	"import"	"KG"	176012
2014	"Australia"	"import"	"CHF"	336289456
2014	"Australia"	"export"	"KG"	18163
2014	"Australia"	"export"	"CHF"	224496293
2014	"Austria"	"import"	"KG"	44129
2014	"Austria"	"import"	"CHF"	125012657
2014	"Austria"	"export"	"KG"	16935
2014	"Austria"	"export"	"CHF"	377192425
2014	"Azerbaijan"	"import"	"KG"	2216
2014	"Azerbaijan"	"import"	"CHF"	68533500
2014	"Azerbaijan"	"export"	"KG"	215
2014	"Azerbaijan"	"export"	"CHF"	8158866
2014	"Belarus"	"import"	"KG"	257
2014	"Belarus"	"import"	"CHF"	10058278
2014	"Belarus"	"export"	"KG"	255
2014	"Belarus"	"export"	"CHF"	9800453
2014	"Belgium"	"import"	"KG"	241064
2014	"Belgium"	"import"	"CHF"	504309124
2014	"Belgium"	"export"	"KG"	727
2014	"Belgium"	"export"	"CHF"	26240172
2014	"Benin"	"import"	"KG"	2324
2014	"Benin"	"import"	"CHF"	79177000
2014	"Bolivia the Plurinational State of"	"import"	"KG"	48160
2014	"Bolivia the Plurinational State of"	"import"	"CHF"	54990949
2014	"Brazil"	"import"	"KG"	23594
2014	"Brazil"	"import"	"CHF"	722465726
2014	"Brunei Darussalam"	"export"	"KG"	90
2014	"Brunei Darussalam"	"export"	"CHF"	407566
2014	"Bulgaria Republic of"	"import"	"KG"	1760
2014	"Bulgaria Republic of"	"import"	"CHF"	3100485
2014	"Bulgaria Republic of"	"export"	"KG"	105
2014	"Bulgaria Republic of"	"export"	"CHF"	3801063
2014	"Burkina Faso"	"import"	"KG"	37372
2014	"Burkina Faso"	"import"	"CHF"	1207797457
2014	"Cameroon"	"import"	"KG"	101
2014	"Cameroon"	"import"	"CHF"	3323724
2014	"Canada"	"import"	"KG"	26243
2014	"Canada"	"import"	"CHF"	808663392
2014	"Canada"	"export"	"KG"	3437
2014	"Canada"	"export"	"CHF"	100086679
2014	"Chile"	"import"	"KG"	203427
2014	"Chile"	"import"	"CHF"	723444972
2014	"China People's Republic of"	"import"	"KG"	4731
2014	"China People's Republic of"	"import"	"CHF"	1152202
2014	"China People's Republic of"	"export"	"KG"	213271
2014	"China People's Republic of"	"export"	"CHF"	7975068812
2014	"Colombia"	"import"	"KG"	14386
2014	"Colombia"	"import"	"CHF"	422543587
2014	"Cook Islands"	"export"	"KG"	4
2014	"Cook Islands"	"export"	"CHF"	1895
2014	"Costa Rica"	"import"	"KG"	1
2014	"Costa Rica"	"import"	"CHF"	2038
2014	"Costa Rica"	"export"	"KG"	0
2014	"Costa Rica"	"export"	"CHF"	2001
2014	"Croatia Republic of"	"import"	"KG"	0
2014	"Croatia Republic of"	"import"	"CHF"	5700
2014	"Croatia Republic of"	"export"	"KG"	11
2014	"Croatia Republic of"	"export"	"CHF"	276597
2014	"Cuba"	"import"	"KG"	55
2014	"Cuba"	"import"	"CHF"	1833508
2014	"Curaçao"	"import"	"KG"	14150
2014	"Curaçao"	"import"	"CHF"	456272659
2014	"Curaçao"	"export"	"KG"	5
2014	"Curaçao"	"export"	"CHF"	201378
2014	"Cyprus"	"import"	"KG"	10
2014	"Cyprus"	"import"	"CHF"	1327
2014	"Czech Republic"	"import"	"KG"	931
2014	"Czech Republic"	"import"	"CHF"	21474816
2014	"Czech Republic"	"export"	"KG"	1894
2014	"Czech Republic"	"export"	"CHF"	31755275
2014	"Côte d'Ivoire"	"import"	"KG"	11844
2014	"Côte d'Ivoire"	"import"	"CHF"	380505616
2014	"Denmark"	"export"	"KG"	70
2014	"Denmark"	"export"	"CHF"	11014
2014	"Dominican Republic"	"import"	"KG"	29923
2014	"Dominican Republic"	"import"	"CHF"	207333497
2014	"Ecuador"	"import"	"KG"	2192
2014	"Ecuador"	"import"	"CHF"	57321225
2014	"Egypt"	"import"	"KG"	81
2014	"Egypt"	"import"	"CHF"	2847758
2014	"Egypt"	"export"	"KG"	5279
2014	"Egypt"	"export"	"CHF"	198249286
2014	"Estonia"	"import"	"KG"	4
2014	"Estonia"	"import"	"CHF"	1172
2014	"Estonia"	"export"	"KG"	1029
2014	"Estonia"	"export"	"CHF"	36648300
2014	"Ethiopia Fed. Democratic Republic of"	"import"	"KG"	6996
2014	"Ethiopia Fed. Democratic Republic of"	"import"	"CHF"	224928719
2014	"Finland"	"import"	"KG"	9684
2014	"Finland"	"import"	"CHF"	360956399
2014	"Finland"	"export"	"KG"	404
2014	"Finland"	"export"	"CHF"	14134609
2014	"France"	"import"	"KG"	53784
2014	"France"	"import"	"CHF"	1489501692
2014	"France"	"export"	"KG"	168539
2014	"France"	"export"	"CHF"	1479266396
2014	"French Guiana"	"import"	"KG"	309
2014	"French Guiana"	"import"	"CHF"	10702948
2014	"Gabon"	"import"	"KG"	1085
2014	"Gabon"	"import"	"CHF"	37248537
2014	"Georgia"	"export"	"KG"	10
2014	"Georgia"	"export"	"CHF"	5967
2014	"Germany"	"import"	"KG"	151041
2014	"Germany"	"import"	"CHF"	2630923755
2014	"Germany"	"export"	"KG"	254727
2014	"Germany"	"export"	"CHF"	3489298403
2014	"Ghana"	"import"	"KG"	47101
2014	"Ghana"	"import"	"CHF"	1511251508
2014	"Greece"	"import"	"KG"	50
2014	"Greece"	"import"	"CHF"	1622240
2014	"Greece"	"export"	"KG"	113
2014	"Greece"	"export"	"CHF"	4217619
2014	"Guinea"	"import"	"KG"	1212
2014	"Guinea"	"import"	"CHF"	39906032
2014	"Holy See"	"import"	"KG"	0
2014	"Holy See"	"import"	"CHF"	1662
2014	"Holy See"	"export"	"KG"	30
2014	"Holy See"	"export"	"CHF"	1126618
2014	"Hong Kong"	"import"	"KG"	15803
2014	"Hong Kong"	"import"	"CHF"	426776293
2014	"Hong Kong"	"export"	"KG"	382471
2014	"Hong Kong"	"export"	"CHF"	14038827237
2014	"Hungary"	"import"	"KG"	841
2014	"Hungary"	"import"	"CHF"	16341218
2014	"Hungary"	"export"	"KG"	13
2014	"Hungary"	"export"	"CHF"	26292
2014	"India"	"import"	"KG"	2204
2014	"India"	"import"	"CHF"	12611863
2014	"India"	"export"	"KG"	651390
2014	"India"	"export"	"CHF"	17655444622
2014	"Indonesia"	"import"	"KG"	251
2014	"Indonesia"	"import"	"CHF"	9435029
2014	"Iran Islamic Republic of"	"export"	"KG"	6389
2014	"Iran Islamic Republic of"	"export"	"CHF"	242500000
2014	"Ireland"	"import"	"KG"	29
2014	"Ireland"	"import"	"CHF"	1035134
2014	"Ireland"	"export"	"KG"	25
2014	"Ireland"	"export"	"CHF"	886627
2014	"Israel"	"import"	"KG"	707
2014	"Israel"	"import"	"CHF"	20948635
2014	"Israel"	"export"	"KG"	24
2014	"Israel"	"export"	"CHF"	884583
2014	"Italy"	"import"	"KG"	138594
2014	"Italy"	"import"	"CHF"	2617976192
2014	"Italy"	"export"	"KG"	147697
2014	"Italy"	"export"	"CHF"	1683459194
2014	"Japan"	"import"	"KG"	5780
2014	"Japan"	"import"	"CHF"	216420116
2014	"Japan"	"export"	"KG"	1332
2014	"Japan"	"export"	"CHF"	43811124
2014	"Jordan"	"import"	"KG"	24
2014	"Jordan"	"import"	"CHF"	925542
2014	"Jordan"	"export"	"KG"	10017
2014	"Jordan"	"export"	"CHF"	361200208
2014	"Kazakhstan"	"import"	"KG"	300860
2014	"Kazakhstan"	"import"	"CHF"	199114456
2014	"Kazakhstan"	"export"	"KG"	10
2014	"Kazakhstan"	"export"	"CHF"	24301
2014	"Korea Republic of"	"import"	"KG"	341
2014	"Korea Republic of"	"import"	"CHF"	12340659
2014	"Korea Republic of"	"export"	"KG"	7918
2014	"Korea Republic of"	"export"	"CHF"	290716647
2014	"Kuwait"	"export"	"KG"	123
2014	"Kuwait"	"export"	"CHF"	8015
2014	"Kyrgyz Republic"	"import"	"KG"	12863
2014	"Kyrgyz Republic"	"import"	"CHF"	389264817
2014	"Lao People's Democratic Republic"	"export"	"KG"	180
2014	"Lao People's Democratic Republic"	"export"	"CHF"	6640559
2014	"Latvia"	"import"	"KG"	13
2014	"Latvia"	"import"	"CHF"	157422
2014	"Latvia"	"export"	"KG"	38
2014	"Latvia"	"export"	"CHF"	150281
2014	"Lebanon"	"import"	"KG"	4795
2014	"Lebanon"	"import"	"CHF"	67527238
2014	"Lebanon"	"export"	"KG"	8474
2014	"Lebanon"	"export"	"CHF"	238188910
2014	"Lithuania"	"export"	"KG"	15
2014	"Lithuania"	"export"	"CHF"	57490
2014	"Luxembourg"	"import"	"KG"	8562
2014	"Luxembourg"	"import"	"CHF"	323281244
2014	"Luxembourg"	"export"	"KG"	1288
2014	"Luxembourg"	"export"	"CHF"	47698075
2014	"Macau"	"import"	"KG"	1
2014	"Macau"	"import"	"CHF"	444
2014	"Macau"	"export"	"KG"	1112
2014	"Macau"	"export"	"CHF"	147295
2014	"Macedonia"	"import"	"KG"	3138
2014	"Macedonia"	"import"	"CHF"	315310
2014	"Malawi"	"import"	"KG"	1
2014	"Malawi"	"import"	"CHF"	479
2014	"Malaysia"	"import"	"KG"	1450
2014	"Malaysia"	"import"	"CHF"	48452752
2014	"Malaysia"	"export"	"KG"	24287
2014	"Malaysia"	"export"	"CHF"	850774503
2014	"Mali"	"import"	"KG"	7663
2014	"Mali"	"import"	"CHF"	258972717
2014	"Malta"	"export"	"KG"	150
2014	"Malta"	"export"	"CHF"	98536
2014	"Mauritania"	"import"	"KG"	9062
2014	"Mauritania"	"import"	"CHF"	308954643
2014	"Mauritius"	"export"	"KG"	1
2014	"Mauritius"	"export"	"CHF"	1705
2014	"Mexico"	"import"	"KG"	20796
2014	"Mexico"	"import"	"CHF"	594358930
2014	"Mongolia"	"import"	"KG"	11174
2014	"Mongolia"	"import"	"CHF"	381756981
2014	"Mongolia"	"export"	"KG"	382
2014	"Mongolia"	"export"	"CHF"	102226
2014	"Morocco"	"import"	"KG"	88101
2014	"Morocco"	"import"	"CHF"	63497406
2014	"Mozambique"	"import"	"KG"	670
2014	"Mozambique"	"import"	"CHF"	17336159
2014	"Nepal Federal Democratic Rep."	"export"	"KG"	66200
2014	"Nepal Federal Democratic Rep."	"export"	"CHF"	35722841
2014	"Netherlands"	"import"	"KG"	239
2014	"Netherlands"	"import"	"CHF"	2244748
2014	"Netherlands"	"export"	"KG"	641
2014	"Netherlands"	"export"	"CHF"	2017400
2014	"New Zealand"	"import"	"KG"	30
2014	"New Zealand"	"import"	"CHF"	37105
2014	"New Zealand"	"export"	"KG"	396
2014	"New Zealand"	"export"	"CHF"	9743692
2014	"Niger"	"import"	"KG"	656
2014	"Niger"	"import"	"CHF"	21548730
2014	"Nigeria Federal Republic of"	"import"	"KG"	83
2014	"Nigeria Federal Republic of"	"import"	"CHF"	2731039
2014	"Norway"	"import"	"KG"	2154
2014	"Norway"	"import"	"CHF"	80420039
2014	"Norway"	"export"	"KG"	1
2014	"Norway"	"export"	"CHF"	2456
2014	"Oman"	"export"	"KG"	20
2014	"Oman"	"export"	"CHF"	748480
2014	"Palau"	"export"	"KG"	1
2014	"Palau"	"export"	"CHF"	413
2014	"Panama"	"import"	"KG"	1640
2014	"Panama"	"import"	"CHF"	49337268
2014	"Panama"	"export"	"KG"	48
2014	"Panama"	"export"	"CHF"	2285952
2014	"Peru"	"import"	"KG"	133018
2014	"Peru"	"import"	"CHF"	2363983133
2014	"Philippines"	"import"	"KG"	15819
2014	"Philippines"	"import"	"CHF"	247307984
2014	"Poland"	"import"	"KG"	4494
2014	"Poland"	"import"	"CHF"	1601095
2014	"Poland"	"export"	"KG"	72
2014	"Poland"	"export"	"CHF"	2257347
2014	"Portugal"	"import"	"KG"	33
2014	"Portugal"	"import"	"CHF"	509394
2014	"Portugal"	"export"	"KG"	95
2014	"Portugal"	"export"	"CHF"	1329177
2014	"Qatar"	"import"	"KG"	0
2014	"Qatar"	"import"	"CHF"	10910
2014	"Romania"	"import"	"KG"	75
2014	"Romania"	"import"	"CHF"	1801724
2014	"Romania"	"export"	"KG"	12
2014	"Romania"	"export"	"CHF"	456618
2014	"Russian Federation"	"import"	"KG"	70787
2014	"Russian Federation"	"import"	"CHF"	2209406732
2014	"Russian Federation"	"export"	"KG"	4860
2014	"Russian Federation"	"export"	"CHF"	103764050
2014	"Saudi Arabia"	"import"	"KG"	2052
2014	"Saudi Arabia"	"import"	"CHF"	25364617
2014	"Saudi Arabia"	"export"	"KG"	63290
2014	"Saudi Arabia"	"export"	"CHF"	2257988822
2014	"Senegal"	"import"	"KG"	7791
2014	"Senegal"	"import"	"CHF"	248033293
2014	"Serbia"	"import"	"KG"	2140
2014	"Serbia"	"import"	"CHF"	1170043
2014	"Serbia"	"export"	"KG"	3
2014	"Serbia"	"export"	"CHF"	240
2014	"Seychelles Republic of"	"import"	"KG"	1
2014	"Seychelles Republic of"	"import"	"CHF"	37717
2014	"Seychelles Republic of"	"export"	"KG"	1
2014	"Seychelles Republic of"	"export"	"CHF"	37716
2014	"Singapore"	"import"	"KG"	7221
2014	"Singapore"	"import"	"CHF"	227967904
2014	"Singapore"	"export"	"KG"	153744
2014	"Singapore"	"export"	"CHF"	5023122426
2014	"Slovakia"	"import"	"KG"	15
2014	"Slovakia"	"import"	"CHF"	3539
2014	"Slovakia"	"export"	"KG"	11
2014	"Slovakia"	"export"	"CHF"	418099
2014	"Slovenia"	"import"	"KG"	36
2014	"Slovenia"	"import"	"CHF"	259407
2014	"Slovenia"	"export"	"KG"	26
2014	"Slovenia"	"export"	"CHF"	873913
2014	"South Africa"	"import"	"KG"	48683
2014	"South Africa"	"import"	"CHF"	1621812881
2014	"South Africa"	"export"	"KG"	200
2014	"South Africa"	"export"	"CHF"	7487092
2014	"Spain"	"import"	"KG"	75786
2014	"Spain"	"import"	"CHF"	239330986
2014	"Spain"	"export"	"KG"	2080
2014	"Spain"	"export"	"CHF"	24269905
2014	"Sri Lanka"	"import"	"KG"	737
2014	"Sri Lanka"	"import"	"CHF"	27408496
2014	"Sri Lanka"	"export"	"KG"	151
2014	"Sri Lanka"	"export"	"CHF"	5500917
2014	"Sudan"	"import"	"KG"	39
2014	"Sudan"	"import"	"CHF"	1199910
2014	"Suriname"	"import"	"KG"	11868
2014	"Suriname"	"import"	"CHF"	395902458
2014	"Sweden"	"import"	"KG"	9715
2014	"Sweden"	"import"	"CHF"	374985254
2014	"Sweden"	"export"	"KG"	1624
2014	"Sweden"	"export"	"CHF"	1686248
2014	"Taiwan"	"import"	"KG"	31
2014	"Taiwan"	"import"	"CHF"	3140
2014	"Taiwan"	"export"	"KG"	16373
2014	"Taiwan"	"export"	"CHF"	239327819
2014	"Tajikistan"	"import"	"KG"	4053
2014	"Tajikistan"	"import"	"CHF"	111345952
